47	93	144	
47	93	146	
48	93	144	
48	93	145	
48	93	144	
48	94	144	
48	94	144	
47	94	146	
51	93	145	
50	94	144	
49	95	144	
51	94	145	
50	95	145	
60	100	148	
110	129	160	
150	161	176	
143	158	176	
93	123	160	
164	175	188	
168	178	190	
125	145	166	
137	151	170	
53	98	147	
54	96	147	
56	96	147	
54	96	146	
52	96	145	
50	97	144	
52	95	146	
51	96	145	
50	96	144	
51	95	145	
53	96	145	
52	94	144	
51	95	144	
51	95	145	
52	96	145	
53	95	143	
51	96	143	
51	94	144	
52	94	145	
52	95	143	
51	95	144	
51	96	143	
50	96	143	
52	95	145	
51	96	144	
53	96	144	
51	96	145	
52	96	144	
51	96	144	
53	97	146	
52	98	145	
54	97	146	
57	97	148	
57	99	148	
59	99	150	
57	102	149	
59	100	152	
59	101	151	
60	102	152	
60	104	154	
177	193	206	
185	199	207	
206	213	222	
221	228	236	
230	236	242	
224	229	236	
227	233	238	
50	96	148	
52	96	147	
48	97	147	
51	97	147	
50	96	148	
51	97	147	
52	97	148	
51	97	148	
53	97	148	
51	99	148	
53	99	149	
53	99	149	
56	99	149	
54	101	149	
59	100	152	
59	102	152	
61	104	152	
64	106	154	
149	163	177	
149	163	179	
153	162	178	
65	109	153	
58	102	150	
57	100	149	
57	101	149	
57	100	150	
55	101	150	
55	100	149	
56	100	149	
57	99	148	
55	100	149	
57	99	149	
56	100	149	
56	100	148	
53	100	148	
54	100	148	
56	100	148	
55	100	147	
53	99	149	
55	99	146	
54	99	147	
56	100	147	
56	99	148	
55	99	147	
54	99	148	
54	100	147	
56	99	148	
54	99	148	
55	100	148	
57	100	149	
56	100	149	
54	100	149	
57	100	149	
57	100	150	
59	102	150	
70	107	156	
178	186	201	
75	108	156	
67	108	156	
191	195	209	
132	143	174	
194	205	213	
226	229	236	
201	211	216	
226	233	236	
226	234	237	
227	235	239	
237	242	244	
222	231	235	
54	100	153	
54	101	152	
55	101	154	
54	101	152	
53	101	153	
54	102	151	
55	102	151	
54	102	152	
56	102	152	
58	102	152	
57	102	152	
59	103	153	
59	103	153	
59	105	155	
59	105	154	
61	106	154	
61	106	154	
61	106	154	
62	107	156	
64	109	155	
65	108	156	
65	108	155	
85	119	159	
61	106	155	
58	106	155	
59	105	154	
60	105	154	
61	105	153	
60	104	154	
61	104	154	
58	104	154	
60	104	153	
58	104	152	
60	104	152	
59	104	152	
60	102	153	
59	104	152	
58	104	152	
60	103	152	
60	103	151	
57	103	151	
59	102	152	
59	103	150	
58	103	150	
60	102	151	
61	103	152	
59	103	151	
57	103	151	
58	104	151	
60	103	150	
60	102	153	
62	103	153	
61	104	153	
63	106	154	
192	198	206	
210	218	222	
223	227	231	
223	228	232	
231	235	238	
222	224	230	
226	231	235	
218	226	229	
208	215	221	
204	211	217	
205	213	219	
206	213	220	
205	214	220	
215	224	227	
207	215	221	
58	105	157	
57	105	155	
57	105	155	
59	105	157	
58	106	156	
58	106	156	
60	106	157	
58	107	156	
60	107	156	
60	107	157	
59	108	157	
58	108	157	
62	108	158	
63	108	158	
64	109	158	
64	110	157	
62	111	158	
63	110	158	
66	110	159	
66	111	159	
67	111	158	
67	111	158	
65	111	159	
66	111	158	
64	111	159	
62	111	158	
64	111	158	
61	110	158	
62	109	158	
63	110	156	
65	109	157	
64	110	156	
63	109	156	
63	109	157	
64	108	157	
60	109	156	
63	108	156	
63	107	155	
62	108	155	
64	107	154	
62	108	155	
64	107	154	
63	107	154	
65	107	155	
63	107	155	
64	106	155	
63	107	154	
62	107	154	
61	107	155	
64	107	155	
63	107	156	
84	121	161	
119	133	165	
69	112	157	
146	162	176	
179	188	196	
202	211	215	
221	226	229	
217	223	226	
208	217	219	
205	214	216	
209	217	220	
206	214	219	
212	219	223	
201	209	214	
182	192	201	
178	188	197	
184	194	200	
183	193	202	
60	110	161	
61	110	160	
62	110	160	
60	110	161	
61	111	160	
64	111	159	
64	111	160	
62	112	160	
65	112	160	
63	113	161	
65	113	161	
66	114	162	
69	113	163	
65	114	162	
66	114	162	
67	114	162	
69	114	162	
67	114	161	
69	114	163	
69	115	162	
67	116	163	
70	115	163	
71	116	162	
70	116	162	
69	116	162	
69	116	162	
68	116	162	
68	115	163	
67	115	163	
70	115	160	
70	114	161	
69	115	162	
69	115	161	
68	115	161	
69	114	161	
67	114	160	
66	114	160	
68	113	160	
67	113	159	
75	116	161	
70	114	158	
67	114	160	
89	123	163	
65	114	159	
67	112	159	
67	112	158	
67	113	159	
66	113	158	
66	112	158	
67	112	159	
68	113	159	
78	118	162	
93	131	167	
159	176	184	
188	195	198	
178	187	194	
161	175	187	
185	195	201	
196	204	208	
215	220	221	
196	204	207	
187	191	201	
174	184	191	
172	183	190	
170	181	188	
174	186	192	
175	185	192	
171	181	190	
171	178	190	
66	115	165	
66	115	165	
65	116	164	
66	115	164	
68	115	165	
69	115	165	
67	116	164	
68	116	165	
67	117	166	
70	117	165	
68	118	166	
70	118	165	
72	119	165	
72	119	166	
73	118	166	
73	120	164	
73	120	166	
73	120	166	
74	120	167	
75	121	167	
75	121	166	
75	121	167	
76	122	167	
74	122	167	
75	122	166	
75	121	167	
74	121	167	
75	121	167	
76	120	167	
75	122	166	
75	122	167	
74	121	167	
75	120	166	
75	121	166	
74	120	166	
75	119	166	
76	121	164	
90	128	166	
157	165	176	
157	166	177	
158	166	177	
177	185	192	
163	171	183	
182	189	195	
161	169	180	
72	117	163	
76	119	162	
70	118	162	
71	118	162	
71	118	163	
72	119	163	
74	119	163	
75	122	164	
80	124	166	
117	150	175	
129	153	175	
143	163	179	
166	176	187	
200	208	211	
194	202	207	
191	199	203	
210	218	219	
215	220	221	
200	205	209	
182	189	197	
181	190	197	
176	186	194	
182	192	198	
196	205	208	
72	119	169	
72	120	169	
71	120	168	
72	120	168	
72	121	167	
71	122	167	
74	121	169	
72	122	169	
74	122	168	
73	123	168	
73	123	167	
77	123	169	
77	123	170	
78	125	171	
77	125	170	
79	126	170	
77	126	170	
80	125	171	
78	126	170	
79	128	169	
82	128	171	
80	129	172	
81	129	171	
92	132	171	
81	128	170	
91	132	173	
80	129	171	
80	128	171	
81	128	171	
81	128	171	
81	128	170	
79	128	171	
81	128	170	
79	128	169	
116	144	175	
123	148	169	
103	136	170	
96	133	171	
87	130	170	
80	127	168	
105	140	172	
115	145	170	
140	156	174	
82	127	168	
97	133	169	
97	135	167	
130	157	177	
169	176	184	
162	170	180	
124	145	171	
77	123	166	
78	123	166	
80	124	167	
79	125	168	
81	127	169	
83	128	170	
83	129	171	
142	161	182	
192	200	205	
202	204	210	
211	214	217	
182	190	197	
203	212	215	
191	200	203	
194	200	204	
176	186	194	
169	179	187	
184	196	201	
184	193	200	
75	124	172	
76	125	173	
75	125	172	
73	126	173	
77	126	172	
77	126	173	
79	126	172	
76	127	172	
79	127	172	
77	128	173	
79	128	173	
80	130	172	
81	131	173	
84	131	174	
84	131	174	
83	133	174	
85	132	174	
86	132	174	
87	134	176	
166	168	192	
241	242	242	
